ACRX,2016-11-25,3.1,3.1,2.925,3.05,81680.0,0.0,1.0,3.1,3.1,2.925,3.05,81680.0
ACTG,2016-11-25,7.45,7.5,7.35,7.4,90405.0,0.0,1.0,7.45,7.5,7.35,7.4,90405.0
ACW,2016-11-17,2.57,2.58,2.57,2.58,923739.0,0.0,1.0,2.57,2.58,2.57,2.58,923739.0
ACXM,2016-11-25,27.4,27.59,27.294,27.58,95441.0,0.0,1.0,27.4,27.59,27.294,27.58,95441.0
ADBE,2016-11-25,104.17,105.03,103.9,105.02,938191.0,0.0,1.0,104.17,105.03,103.9,105.02,938191.0
ADC,2016-11-25,44.34,44.76,44.2,44.55,46243.0,0.0,1.0,44.34,44.76,44.2,44.55,46243.0
ADES,2016-11-25,9.32,9.44,9.17,9.42,3475.0,0.0,1.0,9.32,9.44,9.17,9.42,3475.0
ADI,2016-11-25,73.45,74.32,72.911,74.2,1994841.0,0.0,1.0,73.45,74.32,72.911,74.2,1994841.0
ADM,2016-11-25,43.47,43.57,43.24,43.55,1776687.0,0.0,1.0,43.47,43.57,43.24,43.55,1776687.0
ADMS,2016-11-25,16.05,16.11,15.725,16.01,88576.0,0.0,1.0,16.05,16.11,15.725,16.01,88576.0
ADNC,2015-06-30,4.94,4.94,4.85,4.89,242009.0,0.0,1.0,4.94,4.94,4.85,4.89,242009.0
ADP,2016-11-25,96.68,97.15,96.5,96.92,724798.0,0.0,1.0,96.68,97.15,96.5,96.92,724798.0
ADS,2016-11-25,235.3,235.86,233.05,234.69,192892.0,0.0,1.0,235.3,235.86,233.05,234.69,192892.0
ADSK,2016-11-25,75.51,76.18,75.05,75.83,786332.0,0.0,1.0,75.51,76.18,75.05,75.83,786332.0
ADT,2016-04-29,41.96,41.98,41.95,41.98,4103937.0,0.0,1.0,41.96,41.98,41.95,41.98,4103937.0
ADTN,2016-11-25,20.6,20.8,20.5,20.7,139936.0,0.0,1.0,20.6,20.8,20.5,20.7,139936.0
ADUS,2016-11-25,33.7,33.8,32.2422,33.5,59538.0,0.0,1.0,33.7,33.8,32.2422,33.5,59538.0
ADVS,2015-07-07,44.23,44.25,44.23,44.24,906990.0,0.0,1.0,44.23,44.25,44.23,44.24,906990.0
AE,2016-11-25,41.74,41.74,41.6,41.65,858.0,0.0,1.0,41.74,41.74,41.6,41.65,858.0
AEC,2015-08-06,28.74,28.75,28.73,28.75,1580683.0,0.0,1.0,28.74,28.75,28.73,28.75,1580683.0
AEE,2016-11-25,49.22,50.09,49.14,49.99,616565.0,0.0,1.0,49.22,50.09,49.14,49.99,616565.0
AEGN,2016-11-25,25.44,25.47,25.14,25.4,148959.0,0.0,1.0,25.44,25.47,25.14,25.4,148959.0
AEGR,2016-11-25,1.89,1.93,1.84,1.92,165146.0,0.0,1.0,1.89,1.93,1.84,1.92,165146.0
AEIS,2016-11-25,55.43,55.746,55.3,55.55,102555.0,0.0,1.0,55.43,55.746,55.3,55.55,102555.0
AEL,2016-11-25,21.65,21.74,21.135,21.18,431812.0,0.0,1.0,21.65,21.74,21.135,21.18,431812.0
AEO,2016-11-25,18.58,18.68,18.3,18.34,1568971.0,0.0,1.0,18.58,18.68,18.3,18.34,1568971.0
AEP,2016-11-25,59.07,59.95,59.05,59.72,983417.0,0.0,1.0,59.07,59.95,59.05,59.72,983417.0
AEPI,2016-11-25,113.5,114.45,112.55,113.6,14775.0,0.0,1.0,113.5,114.45,112.55,113.6,14775.0
AERI,2016-11-25,40.5,40.5,39.15,40.35,116616.0,0.0,1.0,40.5,40.5,39.15,40.35,116616.0
AES,2016-11-25,11.34,11.64,11.34,11.63,2851423.0,0.0,1.0,11.34,11.64,11.34,11.63,2851423.0
AET,2016-11-25,129.31,131.08,129.16,129.57,1281217.0,0.0,1.0,129.31,131.08,129.16,129.57,1281217.0
AF,2016-11-25,16.25,16.3,16.18,16.3,95407.0,0.0,1.0,16.25,16.3,16.18,16.3,95407.0
AFAM,2016-11-25,41.85,42.7,40.6,41.65,56528.0,0.0,1.0,41.85,42.7,40.6,41.65,56528.0
AFFX,2016-03-31,14.02,14.05,14.0,14.01,5030402.0,0.0,1.0,14.02,14.05,14.0,14.01,5030402.0
AFG,2016-11-25,82.0,82.35,81.9,82.29,96378.0,0.0,1.0,82.0,82.35,81.9,82.29,96378.0
AFH,2016-11-25,17.25,17.3,17.05,17.25,8921.0,0.0,1.0,17.25,17.3,17.05,17.25,8921.0
AFL,2016-11-25,71.62,71.91,71.34,71.73,594374.0,0.0,1.0,71.62,71.91,71.34,71.73,594374.0
AFOP,2016-06-06,18.51,18.51,18.48,18.51,658059.0,0.0,1.0,18.51,18.51,18.48,18.51,658059.0
AFSI,2016-11-25,26.09,26.33,26.0,26.12,247060.0,0.0,1.0,26.09,26.33,26.0,26.12,247060.0
AGCO,2016-11-25,56.01,56.54,55.51,56.5,438005.0,0.0,1.0,56.01,56.54,55.51,56.5,438005.0
AGEN,2016-11-25,4.8,4.89,4.61,4.86,956747.0,0.0,1.0,4.8,4.89,4.61,4.86,956747.0
AGII,2016-11-25,64.5,65.4,64.25,65.05,97020.0,0.0,1.0,64.5,65.4,64.25,65.05,97020.0
AGIO,2016-11-25,63.86,64.52,62.07,63.67,213162.0,0.0,1.0,63.86,64.52,62.07,63.67,213162.0
AGM,2016-11-25,53.24,53.91,52.53,52.55,22854.0,0.0,1.0,53.24,53.91,52.53,52.55,22854.0
AGN,2016-11-25,193.88,193.905,191.22,192.22,1224575.0,0.0,1.0,193.88,193.905,191.22,192.22,1224575.0
AGNC,2016-11-25,18.95,18.995,18.86,18.92,2550247.0,0.0,1.0,18.95,18.995,18.86,18.92,2550247.0
AGO,2016-11-25,35.37,35.4898,35.18,35.43,427959.0,0.0,1.0,35.37,35.4898,35.18,35.43,427959.0
AGTC,2016-11-25,10.0,10.0,9.55,9.9,30340.0,0.0,1.0,10.0,10.0,9.55,9.9,30340.0
AGX,2016-11-25,65.35,66.45,64.6,66.3,155502.0,0.0,1.0,65.35,66.45,64.6,66.3,155502.0
AGYS,2016-11-25,10.355,10.7,10.355,10.67,10750.0,0.0,1.0,10.355,10.7,10.355,10.67,10750.0
AHC,2016-11-25,6.2,6.2,5.95,6.2,164546.0,0.0,1.0,6.2,6.2,5.95,6.2,164546.0
AHH,2016-11-25,14.55,14.91,14.55,14.91,145813.0,0.0,1.0,14.55,14.91,14.55,14.91,145813.0
AHL,2016-11-25,52.1,52.4,51.95,52.25,105824.0,0.0,1.0,52.1,52.4,51.95,52.25,105824.0
AHP,2016-11-25,12.62,12.72,12.52,12.61,38407.0,0.0,1.0,12.62,12.72,12.52,12.61,38407.0
AHS,2016-10-26,33.16,33.35,32.7,33.02,588269.0,0.0,1.0,33.16,33.35,32.7,33.02,588269.0
AHT,2016-11-25,6.71,6.795,6.69,6.77,112602.0,0.0,1.0,6.71,6.795,6.69,6.77,112602.0
AI,2016-11-25,16.49,16.56,16.42,16.52,182462.0,0.0,1.0,16.49,16.56,16.42,16.52,182462.0
AIG,2016-11-25,64.02,64.58,64.02,64.44,2073964.0,0.0,1.0,64.02,64.58,64.02,64.44,2073964.0
AIMC,2016-11-25,35.5,35.575,34.2,35.45,70554.0,0.0,1.0,35.5,35.575,34.2,35.45,70554.0
AIN,2016-11-25,46.7,47.0,46.3,47.0,33212.0,0.0,1.0,46.7,47.0,46.3,47.0,33212.0
AINV,2016-11-25,6.05,6.21,6.02,6.21,2008415.0,0.0,1.0,6.05,6.21,6.02,6.21,2008415.0
AIQ,2016-11-25,7.35,7.42,7.3,7.4,6153.0,0.0,1.0,7.35,7.42,7.3,7.4,6153.0
AIR,2016-11-25,38.11,38.11,37.61,37.96,104909.0,0.0,1.0,38.11,38.11,37.61,37.96,104909.0
AIRM,2016-11-25,32.4,32.6,31.7,32.0,272814.0,0.0,1.0,32.4,32.6,31.7,32.0,272814.0
AIT,2016-11-25,60.0,60.3,59.8,60.25,43424.0,0.0,1.0,60.0,60.3,59.8,60.25,43424.0
AIV,2016-11-25,40.79,41.4,40.65,41.06,514093.0,0.0,1.0,40.79,41.4,40.65,41.06,514093.0
AIZ,2016-11-25,86.47,86.59,86.13,86.41,125062.0,0.0,1.0,86.47,86.59,86.13,86.41,125062.0
AJG,2016-11-25,51.67,51.86,51.51,51.86,321858.0,0.0,1.0,51.67,51.86,51.51,51.86,321858.0
AKAM,2016-11-25,66.7,66.97,66.1,66.95,439745.0,0.0,1.0,66.7,66.97,66.1,66.95,439745.0
AKAO,2016-11-25,4.95,5.17,4.8838,5.1,78626.0,0.0,1.0,4.95,5.17,4.8838,5.1,78626.0
AKBA,2016-11-25,9.17,9.17,9.0,9.09,46856.0,0.0,1.0,9.17,9.17,9.0,9.09,46856.0
AKR,2016-11-25,33.4,33.67,33.21,33.46,117937.0,0.0,1.0,33.4,33.67,33.21,33.46,117937.0
AKRX,2016-11-25,22.56,22.7,22.11,22.38,531745.0,0.0,1.0,22.56,22.7,22.11,22.38,531745.0
AKS,2016-11-25,9.24,9.45,9.1,9.4,11272083.0,0.0,1.0,9.24,9.45,9.1,9.4,11272083.0
AL,2016-11-25,36.2,36.42,36.02,36.39,344011.0,0.0,1.0,36.2,36.42,36.02,36.39,344011.0
ALB,2016-11-25,83.93,84.5,83.71,84.0,200210.0,0.0,1.0,83.93,84.5,83.71,84.0,200210.0
ALCO,2016-11-25,27.8,27.95,27.45,27.95,3998.0,0.0,1.0,27.8,27.95,27.45,27.95,3998.0
ALDR,2016-11-25,25.7,26.8668,25.2,26.8,297293.0,0.0,1.0,25.7,26.8668,25.2,26.8,297293.0
ALE,2016-11-25,62.25,62.94,62.25,62.94,75985.0,0.0,1.0,62.25,62.94,62.25,62.94,75985.0
ALEX,2016-11-25,43.7,44.105,43.7,44.04,65405.0,0.0,1.0,43.7,44.105,43.7,44.04,65405.0
ALG,2016-11-25,75.18,75.18,73.51,74.67,19425.0,0.0,1.0,75.18,75.18,73.51,74.67,19425.0
ALGN,2016-11-25,96.44,96.88,95.73,96.19,510688.0,0.0,1.0,96.44,96.88,95.73,96.19,510688.0
ALGT,2016-11-25,169.85,169.95,167.55,168.75,41847.0,0.0,1.0,169.85,169.95,167.55,168.75,41847.0
ALIM,2016-11-25,1.12,1.19,1.1,1.16,135547.0,0.0,1.0,1.12,1.19,1.1,1.16,135547.0
ALJ,2016-11-25,9.5,9.61,9.46,9.55,199634.0,0.0,1.0,9.5,9.61,9.46,9.55,199634.0
ALK,2016-11-25,83.0,83.38,82.46,82.75,421904.0,0.0,1.0,83.0,83.38,82.46,82.75,421904.0
ALKS,2016-11-25,59.33,59.33,58.31,58.89,308936.0,0.0,1.0,59.33,59.33,58.31,58.89,308936.0
ALL,2016-11-25,72.38,72.58,72.13,72.38,1970629.0,0.0,1.0,72.38,72.58,72.13,72.38,1970629.0
ALLE,2016-11-25,67.99,68.01,67.18,67.91,220889.0,0.0,1.0,67.99,68.01,67.18,67.91,220889.0
ALNY,2016-11-25,47.63,48.25,46.89,47.88,524185.0,0.0,1.0,47.63,48.25,46.89,47.88,524185.0
ALOG,2016-11-25,94.45,95.575,94.45,95.3,27242.0,0.0,1.0,94.45,95.575,94.45,95.3,27242.0
ALR,2016-11-25,39.1,39.5,38.95,39.19,174370.0,0.0,1.0,39.1,39.5,38.95,39.19,174370.0
ALSN,2016-11-25,32.51,32.66,32.25,32.66,382130.0,0.0,1.0,32.51,32.66,32.25,32.66,382130.0
ALTR,2015-12-24,53.94,53.97,53.94,53.96,3079334.0,0.0,1.0,53.94,53.97,53.94,53.96,3079334.0
ALX,2016-11-25,421.93,425.63,419.19,425.63,1064.0,0.0,1.0,421.93,425.63,419.19,425.63,1064.0
ALXN,2016-11-25,118.84,119.04,117.31,118.83,472345.0,0.0,1.0,118.84,119.04,117.31,118.83,472345.0
AMAG,2016-11-25,33.65,34.425,32.95,34.15,586424.0,0.0,1.0,33.65,34.425,32.95,34.15,586424.0
AMAT,2016-11-25,31.71,31.97,31.44,31.88,4693942.0,0.0,1.0,31.71,31.97,31.44,31.88,4693942.0
AMBA,2016-11-25,65.01,65.3,62.715,63.31,601574.0,0.0,1.0,65.01,65.3,62.715,63.31,601574.0
AMBC,2016-11-25,23.8,24.12,23.68,23.93,129187.0,0.0,1.0,23.8,24.12,23.68,23.93,129187.0
AMBR,2016-11-25,11.75,11.85,11.6,11.73,247473.0,0.0,1.0,11.75,11.85,11.6,11.73,247473.0
AMC,2016-11-25,35.05,35.05,34.8,34.95,188087.0,0.0,1.0,35.05,35.05,34.8,34.95,188087.0
AMCC,2016-11-25,8.4,8.55,8.3,8.5,714438.0,0.0,1.0,8.4,8.55,8.3,8.5,714438.0
AMCX,2016-11-25,54.07,54.47,53.38,54.36,271992.0,0.0,1.0,54.07,54.47,53.38,54.36,271992.0
AMD,2016-11-25,8.8,8.91,8.69,8.77,14204419.0,0.0,1.0,8.8,8.91,8.69,8.77,14204419.0
AME,2016-11-25,47.48,47.74,47.38,47.47,497797.0,0.0,1.0,47.48,47.74,47.38,47.47,497797.0
AMED,2016-11-25,41.18,41.75,40.405,41.66,135976.0,0.0,1.0,41.18,41.75,40.405,41.66,135976.0
AMG,2016-11-25,147.22,149.99,147.22,148.59,245837.0,0.0,1.0,147.22,149.99,147.22,148.59,245837.0
AMGN,2016-11-25,145.22,146.0,144.76,145.43,2004017.0,0.0,1.0,145.22,146.0,144.76,145.43,2004017.0
AMKR,2016-11-25,12.19,12.23,11.98,11.99,637202.0,0.0,1.0,12.19,12.23,11.98,11.99,637202.0
AMNB,2016-11-25,30.35,31.2,30.3,31.2,1509.0,0.0,1.0,30.35,31.2,30.3,31.2,1509.0
AMP,2016-11-25,114.24,114.53,113.49,114.46,338037.0,0.0,1.0,114.24,114.53,113.49,114.46,338037.0
AMPE,2016-11-25,0.7175,0.7523,0.71,0.7523,114416.0,0.0,1.0,0.7175,0.7523,0.71,0.7523,114416.0
AMRC,2016-11-25,6.05,6.093,5.994,6.05,31913.0,0.0,1.0,6.05,6.093,5.994,6.05,31913.0
AMRE,2015-02-18,26.58,26.58,26.53,26.54,116520.0,0.0,1.0,26.58,26.58,26.53,26.54,116520.0
AMRI,2016-11-25,17.33,17.45,17.1,17.34,56512.0,0.0,1.0,17.33,17.45,17.1,17.34,56512.0
AMRS,2016-11-25,0.7959,0.82,0.785,0.8068,974958.0,0.0,1.0,0.7959,0.82,0.785,0.8068,974958.0
AMSC,2016-11-25,8.13,8.15,8.06,8.15,10953.0,0.0,1.0,8.13,8.15,8.06,8.15,10953.0
AMSF,2016-11-25,64.05,65.05,63.7,64.95,41408.0,0.0,1.0,64.05,65.05,63.7,64.95,41408.0
AMSG,2016-11-25,65.91,67.17,65.44,66.22,296127.0,0.0,1.0,65.91,67.17,65.44,66.22,296127.0
AMSWA,2016-11-25,11.34,11.34,11.01,11.2,34881.0,0.0,1.0,11.34,11.34,11.01,11.2,34881.0
AMT,2016-11-25,106.76,107.89,106.68,107.3,717647.0,0.0,1.0,106.76,107.89,106.68,107.3,717647.0
AMTD,2016-11-25,41.01,41.21,40.55,40.88,1142771.0,0.0,1.0,41.01,41.21,40.55,40.88,1142771.0
AMTG,2016-08-31,13.5,13.67,13.5,13.64,1049127.0,0.0,1.0,13.5,13.67,13.5,13.64,1049127.0
AMWD,2016-11-25,76.7,77.5,75.15,77.5,109619.0,0.0,1.0,76.7,77.5,75.15,77.5,109619.0
AMZG,2015-05-11,0.1927,0.1927,0.1927,0.1927,507082.0,0.0,1.0,0.1927,0.1927,0.1927,0.1927,507082.0
AMZN,2016-11-25,786.5,786.75,777.9,780.37,1836016.0,0.0,1.0,786.5,786.75,777.9,780.37,1836016.0
AN,2016-11-25,45.14,45.17,44.76,44.79,288230.0,0.0,1.0,45.14,45.17,44.76,44.79,288230.0
ANAC,2016-06-24,99.2,99.2,99.2,99.2,300.0,0.0,1.0,99.2,99.2,99.2,99.2,300.0
ANAD,2016-03-15,0.847,0.8497,0.847,0.8491,2332182.0,0.0,1.0,0.847,0.8497,0.847,0.8491,2332182.0
ANAT,2016-11-25,123.77,123.77,122.84,123.23,4802.0,0.0,1.0,123.77,123.77,122.84,123.23,4802.0
ANCX,2016-11-25,27.81,28.05,27.8,27.98,17150.0,0.0,1.0,27.81,28.05,27.8,27.98,17150.0
ANDE,2016-11-25,39.0,40.75,38.7,40.3,179239.0,0.0,1.0,39.0,40.75,38.7,40.3,179239.0
ANF,2016-11-25,15.53,15.57,15.17,15.24,1206373.0,0.0,1.0,15.53,15.57,15.17,15.24,1206373.0
ANGI,2016-11-25,8.89,8.89,8.61,8.66,89284.0,0.0,1.0,8.89,8.89,8.61,8.66,89284.0
ANGO,2016-11-25,16.97,17.13,16.76,16.77,84759.0,0.0,1.0,16.97,17.13,16.76,16.77,84759.0
ANH,2016-11-25,5.2,5.24,5.18,5.23,349175.0,0.0,1.0,5.2,5.24,5.18,5.23,349175.0
ANIK,2016-11-25,46.66,46.79,46.174,46.63,39349.0,0.0,1.0,46.66,46.79,46.174,46.63,39349.0
ANIP,2016-11-25,57.65,60.04,57.19,59.94,73986.0,0.0,1.0,57.65,60.04,57.19,59.94,73986.0
ANN,2015-08-21,44.71,45.27,43.89,44.89,6963438.0,0.0,1.0,44.71,45.27,43.89,44.89,6963438.0
ANR,2015-07-16,0.2382,0.2382,0.2382,0.2382,192083.0,0.0,1.0,0.2382,0.2382,0.2382,0.2382,192083.0
ANSS,2016-11-25,93.78,94.61,93.495,94.48,141545.0,0.0,1.0,93.78,94.61,93.495,94.48,141545.0
ANTM,2016-11-25,143.62,145.21,142.82,144.74,1231477.0,0.0,1.0,143.62,145.21,142.82,144.74,1231477.0
ANV,2015-03-10,0.8882,,,0.8553,0.0,0.0,1.0,0.8882,,,0.8553,0.0
AOI,2016-11-25,15.3,15.4,14.85,14.95,8968.0,0.0,1.0,15.3,15.4,14.85,14.95,8968.0
AOL,2015-06-22,49.97,50.02,49.96,49.99,3200053.0,0.0,1.0,49.97,50.02,49.96,49.99,3200053.0
AON,2016-11-25,113.39,113.97,112.91,113.81,519553.0,0.0,1.0,113.39,113.97,112.91,113.81,519553.0
AOS,2016-11-25,48.56,49.25,48.46,49.2,481716.0,0.0,1.0,48.56,49.25,48.46,49.2,481716.0
AOSL,2016-11-25,22.55,22.9,22.47,22.9,60808.0,0.0,1.0,22.55,22.9,22.47,22.9,60808.0
AP,2016-11-25,15.55,15.7,15.35,15.6,16850.0,0.0,1.0,15.55,15.7,15.35,15.6,16850.0
APA,2016-11-25,63.14,63.65,62.4,62.84,1831983.0,0.0,1.0,63.14,63.65,62.4,62.84,1831983.0
APAGF,2015-03-04,27.06,27.06,27.06,27.06,0.0,0.0,1.0,27.06,27.06,27.06,27.06,0.0
APAM,2016-11-25,30.1,30.1,29.75,29.95,165133.0,0.0,1.0,30.1,30.1,29.75,29.95,165133.0
APC,2016-11-25,64.4,64.76,62.97,63.75,2425416.0,0.0,1.0,64.4,64.76,62.97,63.75,2425416.0
APD,2016-11-25,141.0,141.54,140.72,141.54,283551.0,0.0,1.0,141.0,141.54,140.72,141.54,283551.0
APEI,2016-11-25,23.95,24.3,23.55,24.15,38069.0,0.0,1.0,23.95,24.3,23.55,24.15,38069.0
APH,2016-11-25,67.95,68.67,67.81,68.67,375920.0,0.0,1.0,67.95,68.67,67.81,68.67,375920.0
APL,2015-03-04,27.14,27.16,26.52,26.63,1598242.0,0.0,1.0,27.14,27.16,26.52,26.63,1598242.0
APOG,2016-11-25,48.04,48.46,47.21,48.42,64208.0,0.0,1.0,48.04,48.46,47.21,48.42,64208.0
APOL,2016-11-25,9.35,9.505,9.25,9.48,187213.0,0.0,1.0,9.35,9.505,9.25,9.48,187213.0
APP,2015-10-05,0.1123,0.1123,0.1123,0.1123,333.0,0.0,1.0,0.1123,0.1123,0.1123,0.1123,333.0
ARAY,2016-11-25,5.2,5.3,5.15,5.3,220845.0,0.0,1.0,5.2,5.3,5.15,5.3,220845.0
ARC,2016-11-25,4.7,4.82,4.64,4.79,39191.0,0.0,1.0,4.7,4.82,4.64,4.79,39191.0
ARCB,2016-11-25,30.25,30.6,30.05,30.2,123007.0,0.0,1.0,30.25,30.6,30.05,30.2,123007.0
ARCC,2016-11-25,15.83,16.24,15.81,16.24,1820176.0,0.0,1.0,15.83,16.24,15.81,16.24,1820176.0
ARCW,2016-11-25,4.5,5.3,4.45,5.15,270953.0,0.0,1.0,4.5,5.3,4.45,5.15,270953.0
ARE,2016-11-25,110.86,112.36,110.86,111.96,215464.0,0.0,1.0,110.86,112.36,110.86,111.96,215464.0
AREX,2016-11-25,3.28,3.29,3.18,3.2,367252.0,0.0,1.0,3.28,3.29,3.18,3.2,367252.0
ARG,2016-05-20,142.98,142.99,142.95,142.95,6627583.0,0.0,1.0,142.98,142.99,142.95,142.95,6627583.0
ARI,2016-11-25,17.11,17.32,17.08,17.26,244389.0,0.0,1.0,17.11,17.32,17.08,17.26,244389.0
ARIA,2016-11-25,13.89,14.19,13.6075,14.15,2542001.0,0.0,1.0,13.89,14.19,13.6075,14.15,2542001.0
ARII,2016-11-25,44.86,44.97,44.49,44.78,24803.0,0.0,1.0,44.86,44.97,44.49,44.78,24803.0
ARNA,2016-11-25,1.59,1.64,1.57,1.6,690441.0,0.0,1.0,1.59,1.64,1.57,1.6,690441.0
ARNC,2016-11-25,20.32,20.65,20.24,20.53,2575151.0,0.0,1.0,20.32,20.65,20.24,20.53,2575151.0
ARO,2016-04-21,0.229,0.229,0.151,0.1511,6199654.0,0.0,1.0,0.229,0.229,0.151,0.1511,6199654.0
AROW,2016-11-25,39.35,39.5,38.9,39.45,6336.0,0.0,1.0,39.35,39.5,38.9,39.45,6336.0
ARPI,2016-02-29,16.04,16.13,15.84,15.89,4232295.0,0.0,1.0,16.04,16.13,15.84,15.89,4232295.0
ARQL,2016-11-25,1.39,1.4,1.34,1.4,28192.0,0.0,1.0,1.39,1.4,1.34,1.4,28192.0
ARR,2016-11-25,22.2,22.29,22.19,22.26,153820.0,0.0,1.0,22.2,22.29,22.19,22.26,153820.0
ARRS,2016-11-25,29.53,29.56,29.29,29.47,375147.0,0.0,1.0,29.53,29.56,29.29,29.47,375147.0
ARRY,2016-11-25,7.98,8.02,7.77,8.0,1055749.0,0.0,1.0,7.98,8.02,7.77,8.0,1055749.0
ARSD,2014-06-17,10.72,11.05,10.57,11.01,81625.0,0.0,1.0,10.72,11.05,10.57,11.01,81625.0
ARTC,2014-05-29,48.6,48.61,48.56,48.6,916000.0,0.0,1.0,48.6,48.61,48.56,48.6,916000.0
ARTNA,2016-11-25,31.61,32.75,31.46,32.43,5825.0,0.0,1.0,31.61,32.75,31.46,32.43,5825.0
